location,sex,year,lifeexp
Grenada,Female,2014,75.39431373
Venezuela (Bolivarian Republic of),Female,1990,75.39410671
Panama,Male,2000,75.39397721
Australia,Male,1995,75.38678631
Algeria,Female,2011,75.38540673
Finland,Male,2003,75.38301137
Maldives,Male,2006,75.37772175
United States of America,Male,2006,75.37763367
Jordan,Female,2007,75.3775657
Belgium,Male,2002,75.37738196
Saint Kitts and Nevis,Female,2011,75.37585778
Cook Islands,Female,1996,75.37113578
Trinidad and Tobago,Female,2005,75.36518807
Republic of Korea,Male,2005,75.36239409
Serbia,Female,2006,75.36185968
Croatia,Male,2017,75.36064683
Malaysia,Female,1997,75.35884885
Oman,Female,2019,75.35776984
Barbados,Male,2016,75.35701761
Austria,Male,2000,75.35442058
Mexico,Female,1997,75.35428964
Grenada,Female,2016,75.35187502
Switzerland,Male,1993,75.35056038
Guatemala,Female,2018,75.34960086
Belarus,Female,1992,75.34953091
Sri Lanka,Female,1996,75.34748058
Qatar,Female,2019,75.34689127
Norway,Male,1996,75.34608116
China,Female,2004,75.34399447
Albania,Male,2008,75.34393602
Belize,Female,1995,75.3426821
Armenia,Female,2001,75.33955278
Barbados,Male,2015,75.3388614
Hungary,Female,1996,75.33805416
Malta,Male,1994,75.33723781
Dominica,Female,2008,75.33701798
Barbados,Male,2013,75.33643619
Netherlands,Male,1998,75.33602066
Jamaica,Male,2004,75.33494086
Panama,Male,2003,75.33168821
Syrian Arab Republic,Female,2019,75.32962684
Slovenia,Male,2008,75.32819381
Northern Mariana Islands,Female,2006,75.32308115
Germany,Male,2000,75.32275125
Barbados,Male,2017,75.32175921
Iran (Islamic Republic of),Male,2016,75.32079656
Denmark,Male,2003,75.31931748
Barbados,Male,2014,75.3163461
Viet Nam,Female,1997,75.31583011
Belize,Female,2005,75.31552667
El Salvador,Female,1992,75.31456587
Panama,Male,2009,75.31412201
Maldives,Female,2004,75.31313777
Dominica,Female,2009,75.31301007
New Zealand,Male,1998,75.30645348
Tunisia,Male,2018,75.30504001
Albania,Male,2007,75.30235162
Israel,Male,1992,75.29060601
Greece,Male,1995,75.28404879
Suriname,Female,2009,75.28092724
Barbados,Male,2012,75.28051764
Taiwan (Province of China),Male,2003,75.27485327
Algeria,Male,2017,75.27267126
Greenland,Female,2013,75.27264392
Monaco,Male,1992,75.27124739
Saint Vincent and the Grenadines,Female,2019,75.26849309
Singapore,Male,1997,75.26706195
Libya,Male,2012,75.26327845
Saint Kitts and Nevis,Female,2010,75.2612959
Jordan,Male,2006,75.25907765
Mauritius,Female,1996,75.25890898
Croatia,Male,2016,75.25801912
Peru,Male,2004,75.2520585
Italy,Male,1996,75.25004826
Turkey,Female,1997,75.24761658
Saint Vincent and the Grenadines,Female,2009,75.24632807
Romania,Female,2003,75.2461234
Democratic People's Republic of Korea,Female,2015,75.24053349
Czechia,Male,2012,75.24012393
Mauritius,Female,1997,75.2395924
Libya,Female,1992,75.2388459
Greece,Male,1994,75.23598634
Guatemala,Female,2017,75.23554917
Cuba,Male,2001,75.23320636
Saudi Arabia,Female,2014,75.23081386
Thailand,Female,1993,75.22960676
Lebanon,Female,1996,75.22775877
Thailand,Female,1995,75.22366832
Dominica,Female,2005,75.2211379
Bangladesh,Female,2017,75.22061085
North Macedonia,Female,2009,75.217614
Spain,Male,1997,75.21497844
Belize,Female,2006,75.21455147
Sri Lanka,Female,1997,75.21160355
Sweden,Male,1991,75.21144317
Thailand,Female,1994,75.21007428
Puerto Rico,Male,2011,75.20950568
Ireland,Male,2002,75.20848921
Dominica,Female,2006,75.20759942
Bahamas,Female,2002,75.20683443
Armenia,Female,2000,75.2035371
Algeria,Female,2010,75.19782413
Netherlands,Male,1997,75.19341467
Saint Vincent and the Grenadines,Female,2005,75.19017101
Saint Vincent and the Grenadines,Female,2010,75.18810461
Belize,Female,1991,75.18030697
France,Male,1999,75.17989835
Syrian Arab Republic,Female,2004,75.17885989
Tunisia,Female,1993,75.17004119
Dominica,Female,1997,75.16556976
Brunei Darussalam,Female,2007,75.15865671
Tunisia,Male,2017,75.15600915
Turkey,Male,2016,75.15456813
Finland,Male,2002,75.15020578
Dominican Republic,Female,1993,75.14991512
Jamaica,Male,2013,75.14900667
Libya,Male,2006,75.14754641
Dominica,Female,2010,75.14627119
Belarus,Female,2005,75.14511273
Greece,Male,1993,75.14393829
Belgium,Male,2001,75.14280668
Latvia,Female,1997,75.14270418
Tonga,Female,2002,75.14231876
Saint Lucia,Female,1997,75.13797497
Qatar,Female,2018,75.13767652
Saint Vincent and the Grenadines,Female,2018,75.13765448
Jamaica,Male,1991,75.13626047
Saint Kitts and Nevis,Female,2009,75.12987953
Chile,Male,2005,75.12934805
Cyprus,Male,2002,75.12851445
Monaco,Male,1991,75.12847165
Taiwan (Province of China),Male,2004,75.12835627
Northern Mariana Islands,Female,2005,75.12291296
Cabo Verde,Female,2003,75.12035554
United Kingdom,Male,1999,75.11687222
United States of America,Male,2005,75.11480793
Thailand,Female,1992,75.11181104
Thailand,Female,1996,75.11155071
Dominican Republic,Female,1992,75.10871958
Dominica,Female,2007,75.10797279
Dominica,Female,2011,75.10723215
El Salvador,Female,1991,75.10475944
Mexico,Female,1996,75.10239191
Dominica,Female,1998,75.10126387
Portugal,Male,2004,75.10046926
Barbados,Male,2018,75.09919028
Kazakhstan,Female,2015,75.09618423
Puerto Rico,Male,2008,75.09542051
Bulgaria,Female,2006,75.09471796
Denmark,Male,2002,75.09337321
Sweden,Male,1990,75.09183919
Bermuda,Male,2002,75.09066606
Puerto Rico,Male,2017,75.08678347
Lithuania,Female,1993,75.08559068
Algeria,Male,2016,75.083795
Ukraine,Female,2009,75.08254379
Canada,Male,1995,75.08228066
Brazil,Female,2000,75.07812671
United States of America,Male,2004,75.07776966
Cook Islands,Female,1995,75.07690359
Costa Rica,Male,1998,75.07446721
Viet Nam,Female,1996,75.07080164
Suriname,Female,2008,75.0699471
Bermuda,Male,2003,75.06901473
Bangladesh,Female,2016,75.06720292
Taiwan (Province of China),Male,2002,75.06592255
Kyrgyzstan,Female,2013,75.06438089
Australia,Male,1994,75.06349949
Lithuania,Female,1995,75.06289562
Philippines,Female,2019,75.06042895
Taiwan (Province of China),Male,2005,75.05930622
Colombia,Female,1992,75.05814909
Dominica,Female,2012,75.05042784
Georgia,Female,2005,75.05012744
Brunei Darussalam,Female,2006,75.04875456
Belarus,Female,2004,75.04818356
Barbados,Male,2011,75.04800794
China,Female,2003,75.04709794
Luxembourg,Male,2000,75.03983237
Dominica,Female,2019,75.03842516
Estonia,Female,1992,75.03421832
Saint Vincent and the Grenadines,Female,2011,75.03351791
Tonga,Female,2009,75.03314697
Libya,Male,2010,75.0306475
Jordan,Male,2005,75.03034529
Saint Kitts and Nevis,Female,2008,75.02813914
Bahrain,Male,2012,75.02594028
Dominica,Female,2016,75.02574123
Tunisia,Male,2016,75.02500023
Norway,Male,1995,75.02427177
Saint Vincent and the Grenadines,Female,2017,75.0240899
Oman,Female,2018,75.02333359
Qatar,Female,2017,75.02310855
Bulgaria,Female,2005,75.02191062
Serbia,Female,2004,75.0218871
Dominica,Female,2018,75.01798643
Nicaragua,Female,1997,75.00489001
Bahrain,Female,2008,75.0013519
Malaysia,Female,1996,74.99813099
Cuba,Male,2000,74.99786422
Germany,Male,1999,74.99761067
Romania,Female,2002,74.99509346
Belize,Female,2004,74.99160317
Libya,Male,2005,74.99141554
Estonia,Female,1990,74.98985239
Dominica,Female,2004,74.97814507
Monaco,Male,1990,74.97799753
Austria,Male,1999,74.97496716
Serbia,Female,2005,74.97454375
Georgia,Female,1996,74.97282863
Greece,Male,1992,74.97128074
Denmark,Male,2001,74.96841302
France,Male,1998,74.96474074
Ukraine,Female,1990,74.96002138
Canada,Male,1994,74.95977563
Syrian Arab Republic,Female,2003,74.95966377
Northern Mariana Islands,Female,2004,74.95950344
Sri Lanka,Female,1992,74.95922126
Dominica,Female,1996,74.95750146
Saint Vincent and the Grenadines,Female,2012,74.95724972
Algeria,Female,2009,74.95477098
Saint Vincent and the Grenadines,Female,2004,74.95440046
Lebanon,Female,1995,74.95426689
Qatar,Male,2012,74.95227177
Democratic People's Republic of Korea,Female,2014,74.95191167
Dominica,Female,2013,74.94968653
Northern Mariana Islands,Female,2003,74.94925154
Greenland,Female,2012,74.94659019
Mauritius,Female,1995,74.94605803
Saudi Arabia,Female,2013,74.94473939
Turkey,Male,2015,74.94458089
Australia,Male,1993,74.94423621
Thailand,Male,2019,74.9370023
American Samoa,Female,2010,74.9357567
Romania,Female,2001,74.93561604
Dominica,Female,2014,74.93457643
Jordan,Male,2004,74.92837704
Saint Vincent and the Grenadines,Female,2016,74.92404329
Guatemala,Female,2016,74.9219365
United Kingdom,Male,1998,74.92101759
Georgia,Female,1997,74.91963862
Italy,Male,1995,74.91839839
Czechia,Male,2011,74.9176211
Brunei Darussalam,Female,2005,74.91712109
Switzerland,Male,1992,74.91267878
Thailand,Female,1991,74.91013047
North Macedonia,Female,2008,74.90881054
Iran (Islamic Republic of),Female,2002,74.89641583
Jamaica,Male,2012,74.891848
Qatar,Female,2016,74.8859917
Bahamas,Female,1998,74.88395802
Bulgaria,Female,2004,74.88395747
Greece,Male,1991,74.87892458
American Samoa,Female,2008,74.87462385
Thailand,Female,1990,74.87224806
Turkey,Male,2008,74.87137289
Malta,Male,1993,74.86990006
France,Male,1997,74.86975689
Belize,Female,2003,74.86886039
Thailand,Male,2014,74.86882235
Russian Federation,Female,2010,74.86176441
Serbia,Female,2002,74.85927719
Maldives,Male,2005,74.85791379
Colombia,Female,1991,74.85447805
Peru,Female,1998,74.85310823
Greece,Male,1990,74.85305232
Algeria,Male,2015,74.8524936
Finland,Male,2001,74.85234882
Serbia,Female,2003,74.84916187
Tunisia,Male,2015,74.84698611
Tunisia,Female,1992,74.84687648
Belgium,Male,2000,74.84626456
Philippines,Female,2018,74.84558856
Iran (Islamic Republic of),Male,2015,74.84098997
Tonga,Female,2001,74.84055347
American Samoa,Female,2007,74.84050867
Latvia,Female,1998,74.8402519
Cyprus,Male,2001,74.83913984
Dominica,Female,1999,74.83855029
Bermuda,Male,2001,74.8371939
Thailand,Male,2013,74.83682393
Croatia,Male,2014,74.8365636
Colombia,Female,1990,74.83478087
Latvia,Female,1991,74.83451528
Norway,Male,1994,74.83335064
Belarus,Female,2000,74.83010962
Netherlands,Male,1996,74.82546041
Romania,Female,2000,74.82364334
Latvia,Female,1990,74.81936928
Armenia,Female,1999,74.81918023
Saint Vincent and the Grenadines,Female,2015,74.81623926
Slovenia,Male,2007,74.81439083
Dominica,Female,1995,74.8140704
Puerto Rico,Male,2009,74.81384121
Malaysia,Female,1992,74.81185824
Northern Mariana Islands,Female,2002,74.81178122
Georgia,Female,1998,74.8116277
Suriname,Female,2007,74.80739613
Saint Kitts and Nevis,Female,2007,74.80711094
Grenada,Female,1998,74.80208746
Barbados,Male,2010,74.80070248
Mexico,Female,1995,74.80028405
Costa Rica,Male,1993,74.79891938
Costa Rica,Male,1996,74.7975038
Puerto Rico,Male,2007,74.79410547
Costa Rica,Male,1991,74.79069548
Thailand,Male,2015,74.78804727
American Samoa,Female,2011,74.7877568
Costa Rica,Male,1999,74.78531331
Denmark,Male,2000,74.78407247
Dominica,Female,2001,74.78311375
Lithuania,Female,1994,74.78285878
Latvia,Female,1996,74.77829324
Thailand,Male,2018,74.77171954
Viet Nam,Female,1995,74.77157571
Bahamas,Female,2001,74.77073582
Trinidad and Tobago,Female,2004,74.76598137
Guatemala,Female,2015,74.76488311
American Samoa,Female,2006,74.76401759
Luxembourg,Male,1999,74.76331062
Georgia,Female,2001,74.76014874
Belarus,Female,2003,74.75902509
Brunei Darussalam,Female,2004,74.75778587
Republic of Korea,Male,2004,74.75725868
Cook Islands,Female,1994,74.75670301
Mexico,Female,1994,74.75623482
Ecuador,Female,1993,74.75540094
Bangladesh,Female,2015,74.75466562
Syrian Arab Republic,Female,2011,74.75247553
Cabo Verde,Female,2002,74.75111596
Maldives,Female,2002,74.75066628
American Samoa,Female,2005,74.74865375
Bahamas,Female,1992,74.74856039
Bulgaria,Female,2003,74.74841396
Costa Rica,Male,1990,74.74759258
Belize,Female,1996,74.74499777
Croatia,Male,2013,74.73690651
Canada,Male,1993,74.73685113
China,Male,2019,74.73619395
Morocco,Female,2019,74.73346098
United Kingdom,Male,1997,74.73271265
Russian Federation,Female,2009,74.73143559
Bahamas,Female,1991,74.73097376
Ireland,Male,2001,74.72979495
Chile,Male,2004,74.72970582
Algeria,Female,2008,74.72580702
Georgia,Female,1999,74.7251734
Tunisia,Male,2014,74.71874716
Bahamas,Female,1995,74.71868807
Dominica,Female,2000,74.71803317
Dominica,Female,2002,74.71776131
Saint Vincent and the Grenadines,Female,2003,74.71707205
United States of America,Male,2003,74.71458669
North Macedonia,Female,2005,74.71148163
Malaysia,Female,1999,74.70794042
Peru,Male,2003,74.70561862
Netherlands,Male,1995,74.70460915
Dominica,Female,1994,74.70380945
Costa Rica,Male,1997,74.70291304
Thailand,Male,2017,74.70248336
Paraguay,Male,1991,74.70136093
New Zealand,Male,1997,74.70103641
Kazakhstan,Female,2014,74.6987225
Saint Vincent and the Grenadines,Female,2014,74.69792262
Croatia,Male,2015,74.69682584
Brunei Darussalam,Female,2003,74.69501128
Hungary,Female,1995,74.69238448
Mauritius,Female,1991,74.69206478
Algeria,Male,2014,74.69052211
Dominica,Female,2003,74.68831619
China,Female,2002,74.68831603
Tonga,Female,1996,74.68826889
Singapore,Male,1996,74.68573519
Belarus,Female,1993,74.67980831
Brazil,Female,1999,74.67629486
Estonia,Female,1991,74.67622022
Syrian Arab Republic,Female,2018,74.67585343
Venezuela (Bolivarian Republic of),Female,1999,74.67394371
Barbados,Male,2009,74.67113159
Jamaica,Male,2003,74.67069577
Turkey,Male,2012,74.66718954
Colombia,Male,2010,74.66610119
Georgia,Female,2004,74.66558049
Turkey,Male,2013,74.66237162
Canada,Male,1992,74.66202984
Dominican Republic,Female,1991,74.66062448
Libya,Female,1991,74.65976678
Germany,Male,1998,74.65429538
Turkey,Male,2014,74.64969606
Lebanon,Female,1994,74.64953912
Libya,Male,2009,74.64891747
Italy,Male,1994,74.64788384
Czechia,Male,2010,74.64692965
Antigua and Barbuda,Male,2019,74.64539881
Belarus,Female,1994,74.64429822
Democratic People's Republic of Korea,Female,2013,74.64282246
Malaysia,Female,1991,74.64281155
Mauritius,Female,1994,74.64189643
Qatar,Female,2015,74.64176047
Saudi Arabia,Female,2012,74.63888138
American Samoa,Female,2012,74.63862444
North Macedonia,Female,2006,74.6379176
Malaysia,Female,1993,74.63482981
Libya,Male,2007,74.63202589
Tonga,Female,2000,74.63137426
Kyrgyzstan,Female,2012,74.63035127
Belize,Female,2002,74.62937167
American Samoa,Female,2004,74.62449649
Bahamas,Female,2000,74.62412286
Australia,Male,1992,74.62282974
Saint Vincent and the Grenadines,Female,2013,74.62262763
Belarus,Female,2001,74.62083674
Belgium,Male,1999,74.61814331
Turkey,Male,2007,74.61638528
Georgia,Female,2000,74.6127886
Russian Federation,Female,1990,74.61155465
Antigua and Barbuda,Male,2018,74.60981743
American Samoa,Female,2019,74.60922972
Tonga,Female,1995,74.60729457
Saint Kitts and Nevis,Female,2006,74.60596523
Spain,Male,1996,74.60148327
Mauritius,Female,1993,74.60017315
Austria,Male,1998,74.59570107
Jamaica,Male,1992,74.59563746
Turkey,Female,1996,74.59141472
Thailand,Male,2012,74.59090194
Bahamas,Female,1993,74.59073983
Northern Mariana Islands,Female,2001,74.58925351
Albania,Male,2006,74.5888855
Iran (Islamic Republic of),Male,2014,74.58265577
Jordan,Male,2003,74.58189103
Brunei Darussalam,Female,2002,74.58152951
Bahamas,Female,1997,74.57942724
Tunisia,Female,1991,74.57367081
Dominica,Female,1993,74.57349496
Belarus,Female,1996,74.57347678
Jamaica,Male,2019,74.57250468
Malta,Male,1992,74.57229127
China,Male,2018,74.56866546
Northern Mariana Islands,Female,2000,74.56861234
Netherlands,Male,1994,74.56792533
Chile,Male,2003,74.5673059
Tunisia,Male,2013,74.56465822
Taiwan (Province of China),Male,2001,74.56209846
Bahrain,Female,2007,74.55731878
Switzerland,Male,1991,74.55563844
Bahrain,Male,2011,74.55349542
Bosnia and Herzegovina,Male,2019,74.55074684
Thailand,Male,2016,74.55017807
Turkey,Male,2009,74.54784626
American Samoa,Female,2018,74.54691096
Philippines,Female,2017,74.54629612
Colombia,Male,2008,74.54436378
Iran (Islamic Republic of),Female,2001,74.54229564
Qatar,Male,2011,74.54111253
North Macedonia,Female,2007,74.53995358
Ukraine,Female,1991,74.53541658
Sri Lanka,Female,1991,74.53449164
Latvia,Female,1992,74.53318521
Slovenia,Male,2005,74.53189877
Malaysia,Female,1994,74.53073377
Guatemala,Female,2014,74.5258675
Estonia,Female,1995,74.52585372
Oman,Female,2017,74.52482198
Algeria,Male,2013,74.52018482
United States of America,Male,2002,74.515893
Libya,Male,2008,74.51419219
Bahamas,Female,1994,74.512265
Jamaica,Male,2018,74.51019029
Turkey,Male,2011,74.50866205
American Samoa,Female,2014,74.50355805
Iraq,Female,2017,74.5029068
Greenland,Female,2011,74.50267278
Barbados,Male,2019,74.49864438
Russian Federation,Female,1991,74.49806765
Georgia,Female,2003,74.49649105
American Samoa,Female,2013,74.49543962
American Samoa,Female,2017,74.49294568
Costa Rica,Male,1992,74.49241203
Puerto Rico,Male,2006,74.49234542
Cyprus,Male,2000,74.48992254
Tonga,Female,1997,74.48894299
Palestine,Female,2007,74.48830497
Cuba,Male,1999,74.48739927
Libya,Male,2019,74.48544256
Armenia,Female,1998,74.48455206
Belgium,Male,1998,74.48378547
Portugal,Male,2003,74.4826283
Finland,Male,2000,74.47898288
Norway,Male,1993,74.47722573
Morocco,Female,2018,74.47242569
North Macedonia,Female,2004,74.46980962
Antigua and Barbuda,Male,2017,74.46953332
Suriname,Female,1997,74.46818952
Guam,Female,1997,74.46729728
American Samoa,Female,2000,74.46529721
Italy,Male,1993,74.4638636
American Samoa,Female,2001,74.46316119
Bosnia and Herzegovina,Male,2018,74.46276222
Algeria,Female,2007,74.46087581
Chile,Male,2002,74.46024755
Bahamas,Female,1990,74.45931527
Canada,Male,1991,74.45684244
American Samoa,Female,2016,74.45398312
Hungary,Female,1994,74.45271071
American Samoa,Female,2015,74.44774132
Libya,Male,2004,74.44696791
France,Male,1996,74.44631132
American Samoa,Female,1999,74.44403466
American Samoa,Female,2002,74.44381897
Turkey,Male,2010,74.44180809
Philippines,Female,2016,74.4417764
Cabo Verde,Female,2001,74.4417262
Saint Lucia,Female,1996,74.43887322
Costa Rica,Male,1994,74.43836917
American Samoa,Female,1995,74.43753615
American Samoa,Female,1993,74.43698674
American Samoa,Female,1991,74.4359582
Saint Kitts and Nevis,Female,2005,74.43571228
American Samoa,Female,1994,74.43494659
Czechia,Male,2009,74.43383463
Switzerland,Male,1990,74.43372797
Mexico,Female,1993,74.43335248
Serbia,Female,2001,74.43289268
United Kingdom,Male,1996,74.43221048
American Samoa,Female,1996,74.43163985
Peru,Female,1997,74.4315839
Bosnia and Herzegovina,Male,2017,74.43075592
Viet Nam,Female,1994,74.42852731
Iran (Islamic Republic of),Female,2003,74.42395637
American Samoa,Female,1992,74.42275926
Georgia,Female,2002,74.42263672
Tunisia,Male,2012,74.42043054
Tunisia,Female,1990,74.41925094
Jamaica,Male,2017,74.41797807
American Samoa,Female,1998,74.41677905
Bulgaria,Female,2002,74.41619794
American Samoa,Female,1997,74.41410652
American Samoa,Female,1990,74.4122648
Panama,Male,1999,74.40797905
Philippines,Female,2014,74.4010372
Australia,Male,1991,74.39942777
Peru,Male,2002,74.39761791
Jamaica,Male,2014,74.39745089
Belarus,Female,1997,74.39538563
Romania,Female,1999,74.39012038
Dominica,Female,2015,74.38839515
United States of America,Male,2001,74.38726216
Brunei Darussalam,Female,2001,74.3837204
Spain,Male,1995,74.38278344
Cook Islands,Female,1993,74.3823629
Suriname,Female,2006,74.37636803
Luxembourg,Male,1998,74.37621715
Singapore,Male,1995,74.37501669
Guatemala,Female,2013,74.37378893
Colombia,Male,2007,74.37373545
Belarus,Female,1998,74.36970648
Tonga,Female,1992,74.36687784
Tonga,Female,1994,74.36650352
Belarus,Female,1995,74.36376955
Panama,Male,1998,74.36190115
Republic of Moldova,Female,2010,74.35644866
Tonga,Female,1999,74.35461616
Turkmenistan,Female,2019,74.35117124
Tonga,Female,1993,74.35062262
Slovenia,Male,2006,74.34979648
Antigua and Barbuda,Male,2016,74.34522739
Belize,Female,1997,74.34267182
Grenada,Female,1997,74.34256423
Democratic People's Republic of Korea,Female,2012,74.33878628
Malta,Male,1991,74.33804752
Estonia,Female,1993,74.33483188
Malaysia,Female,1995,74.33260295
Jamaica,Male,2016,74.33218859
Bangladesh,Female,2014,74.33183916
Bahrain,Female,2001,74.32863486
China,Male,2017,74.32692644
North Macedonia,Female,2002,74.31813949
Armenia,Female,1997,74.317745
China,Female,2001,74.3132801
United States of America,Male,2000,74.31273233
American Samoa,Female,2003,74.31066617
Cuba,Male,1998,74.30769268
New Zealand,Male,1996,74.30661715
Spain,Male,1994,74.30522457
Jamaica,Male,2015,74.29968721
Bahamas,Female,1999,74.29856831
Suriname,Female,1998,74.29794246
Cyprus,Male,1999,74.297562
Lebanon,Female,1993,74.29707979
Denmark,Male,1999,74.29169834
Philippines,Female,2015,74.2895663
Taiwan (Province of China),Male,2000,74.28888225
Malaysia,Female,1990,74.28419874
Panama,Male,1996,74.28411881
Iran (Islamic Republic of),Female,2000,74.28389071
Algeria,Male,2012,74.28337958
Bosnia and Herzegovina,Female,1994,74.2794586
Panama,Male,1992,74.27871494
Slovakia,Male,2019,74.27781021
Libya,Female,1990,74.27774101
Brazil,Female,1998,74.27736528
Austria,Male,1997,74.27493228
El Salvador,Female,1990,74.27432678
Iran (Islamic Republic of),Male,2013,74.27277458
Belize,Female,1990,74.27135447
Netherlands,Male,1992,74.27101647
Dominican Republic,Female,1990,74.26831088
Panama,Male,1991,74.26726531
Saudi Arabia,Female,2011,74.26601602
Dominica,Female,1992,74.26586728
Sri Lanka,Male,2019,74.26485751
Bosnia and Herzegovina,Male,2012,74.26240816
Bhutan,Female,2019,74.25498753
Belgium,Male,1997,74.2531103
Thailand,Male,2011,74.25197372
Trinidad and Tobago,Female,2002,74.25155416
Saint Vincent and the Grenadines,Female,2002,74.2493517
Northern Mariana Islands,Female,1999,74.24527945
Norway,Male,1992,74.2449481
Tonga,Female,1998,74.24465306
Ecuador,Female,1992,74.24419553
Bosnia and Herzegovina,Male,2016,74.24355356
North Macedonia,Female,2003,74.24149355
Germany,Male,1997,74.23963998
Oman,Female,2016,74.23746898
Netherlands,Male,1993,74.23484097
Mexico,Female,1992,74.23441034
Bosnia and Herzegovina,Male,2014,74.23207067
Poland,Male,2019,74.23136211
Belize,Female,1999,74.23030262
Republic of Moldova,Female,2009,74.22830935
Mauritius,Female,1990,74.22623526
Trinidad and Tobago,Female,2003,74.22497949
Turkey,Male,2006,74.22082703
Morocco,Female,2017,74.21799803
Mauritius,Female,1992,74.21335986
Republic of Korea,Male,2003,74.21181801
Belarus,Female,2002,74.20574228
Algeria,Female,2006,74.203957
Canada,Male,1990,74.20343443
Panama,Male,1990,74.20281779
Palestine,Female,2005,74.19312375
Slovakia,Male,2018,74.18402623
Antigua and Barbuda,Male,2015,74.18329455
Kazakhstan,Female,2013,74.18184019
Bulgaria,Female,2001,74.18036134
France,Male,1995,74.17406102
Brunei Darussalam,Female,2000,74.17255194
Bahrain,Male,2010,74.17064135
United Kingdom,Male,1995,74.17045089
Colombia,Male,2009,74.16961812
Denmark,Male,1998,74.16948103
Bosnia and Herzegovina,Male,2013,74.16901821
Singapore,Male,1994,74.16875912
Guatemala,Female,2012,74.16185921
Turkmenistan,Female,2018,74.16104787
Belize,Female,2001,74.1594397
Saint Kitts and Nevis,Female,2004,74.15868285
Singapore,Male,1993,74.157065
Ecuador,Male,2019,74.15656065
Ukraine,Female,1992,74.15611751
Bermuda,Male,1999,74.15602771
Italy,Male,1992,74.15573774
Philippines,Female,2012,74.15556219
Antigua and Barbuda,Male,2013,74.15495136
Nicaragua,Female,1996,74.15494201
Netherlands,Male,1991,74.15400242
Czechia,Male,2008,74.15075485
Russian Federation,Female,2008,74.14992067
Belarus,Female,1999,74.14462236
United States of America,Male,1999,74.14363011
Ireland,Male,2000,74.14098751
Sri Lanka,Male,2018,74.13866595
Suriname,Female,2005,74.13487865
Nicaragua,Female,1995,74.13214447
Costa Rica,Male,1995,74.13042925
Belize,Female,1998,74.12966905
Kyrgyzstan,Female,2011,74.12537768
Cuba,Male,1997,74.12077868
Ukraine,Female,2006,74.11647142
Serbia,Female,2000,74.11477277
Poland,Male,2018,74.11467149
Brunei Darussalam,Female,1999,74.11217862
Finland,Male,1999,74.10571393
Philippines,Female,2011,74.10489996
Panama,Male,1997,74.1023675
Antigua and Barbuda,Male,2014,74.09462465
Uruguay,Male,2019,74.09399527
Viet Nam,Female,1993,74.08478859
Palestine,Female,1999,74.08458903
Cabo Verde,Female,2000,74.08446154
Saint Vincent and the Grenadines,Female,2001,74.0785273
Libya,Male,2018,74.07767139
Georgia,Female,1995,74.07736493
Turkmenistan,Female,2017,74.07646188
Lebanon,Female,1992,74.07529792
Portugal,Male,2002,74.07293613
Chile,Male,2001,74.0716674
Greenland,Female,2010,74.06858517
Norway,Male,1991,74.06656689
Ukraine,Female,2008,74.06593782
Dominica,Female,2017,74.06559184
Bosnia and Herzegovina,Male,2015,74.06536053
Democratic People's Republic of Korea,Female,2011,74.06343342
Jordan,Male,2002,74.06272787
Northern Mariana Islands,Female,1998,74.06162389
Puerto Rico,Male,2004,74.05642882
Spain,Male,1993,74.05610844
Malta,Male,1990,74.05409684
Paraguay,Male,1992,74.05316214
Iraq,Female,2016,74.0513435
China,Male,2016,74.04794643
Oman,Female,2015,74.04778278
North Macedonia,Female,2001,74.04563469
Tunisia,Male,2011,74.04370755
United States of America,Male,1998,74.04272131
Bahrain,Female,2006,74.04127546
Luxembourg,Male,1997,74.04016641
Bhutan,Female,2018,74.03875485
United Kingdom,Male,1994,74.03762207
Algeria,Male,2011,74.03734358
Lebanon,Male,2019,74.03656559
Chile,Male,2000,74.0344292
Croatia,Male,2012,74.03360827
Poland,Male,2017,74.03313786
Jamaica,Male,1993,74.03167522
Paraguay,Male,1990,74.02790418
Philippines,Female,1999,74.02573704
Syrian Arab Republic,Female,2002,74.01785372
Libya,Male,2017,74.01506439
Philippines,Female,2010,74.01494781
Iran (Islamic Republic of),Male,2012,74.01229731
New Zealand,Male,1995,74.00879813
Bosnia and Herzegovina,Male,2011,74.00745993
Slovakia,Male,2017,74.00674366
Bangladesh,Female,2013,74.00592276
Hungary,Female,1991,74.00395475
Tunisia,Male,2010,74.00322828
Uruguay,Male,2018,74.00264933
Jamaica,Male,1990,74.00093201
Qatar,Male,2010,74.00044654
Belgium,Male,1996,73.99697082
Iran (Islamic Republic of),Female,1999,73.99685459
Puerto Rico,Male,2005,73.99495349
Tonga,Female,1991,73.99453746
Ecuador,Female,1990,73.98970667
Puerto Rico,Male,2003,73.98123433
Sri Lanka,Female,1990,73.98063066
Suriname,Female,1996,73.97954201
Oman,Female,2014,73.97516506
Morocco,Female,2016,73.97502229
Russian Federation,Female,2007,73.96881564
Brazil,Female,1997,73.96138949
France,Male,1994,73.96018539
Peru,Female,1996,73.95962334
Estonia,Male,2019,73.95747646
Ukraine,Female,1998,73.95683942
Mexico,Female,1991,73.95621413
Brunei Darussalam,Female,1998,73.95611953
Hungary,Female,1993,73.95518154
Republic of Moldova,Female,2008,73.95497709
Philippines,Female,2007,73.95383253
Philippines,Female,2013,73.95278236
Barbados,Male,2008,73.94932534
Ukraine,Female,2007,73.94663972
